source_row_index,article_id,title,source_category,sample_stratum,topic_domain,status,error,raw_model_response
529,ed84fafac27d0fcffe6549dba23534f1,Ida Odinga kicks off tour of diplomatic duty at UNEP,top; lifestyle,lifestyle,international_affairs,success,,international_affairs
530,a3195375670894af5c1a5bd3071a9f0e,Skeleton of Three Musketeers hero d’Artagnan may have been found,top; lifestyle; crime,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
531,54d9d3c5a44e169c4e97a23f9f3fcda4,T-shirt design contest planned,lifestyle; top,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
532,ebee0e30b634f812be35faa7e6d3e968,Make “taking it to the streets” your personal evangelism model,top; lifestyle,lifestyle,other,success,,other
533,4f4adc7c80d7cb5849eba2fd7d96481d,P. Kumaran Appointed India’s High Commissioner to the UK,lifestyle; top,lifestyle,international_affairs,success,,international_affairs
534,f630e6d5644fa1ca559840feffbef403,Cool new coffee shop with emo vibes to debut in Dallas' Deep Ellum,lifestyle; entertainment,lifestyle,business_and_economy,success,,business_and_economy
535,271b624344d2fb45629dc195d0c82e21,Duke Honors 38 Distinguished Professors in 2026,lifestyle,lifestyle,education,success,,education
536,0c54c70f5f9c2078d83b37045f770f11,"Chester couple give bulldog, Barry, a forever home with help from Northgates Bar",top; lifestyle,lifestyle,other,success,,other
537,47a7329d3f6e59c8eb7b5cac65f984dc,FOX 10 Salutes: Christopher Razo,lifestyle,lifestyle,other,success,,other
538,1b5f535ee981679be298c36bd93eeba3,Beyond applause: What the Naledi wins reveal about State Theatre,lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
539,76799cb84ce503d56f8878bb70f47bcd,360factors Awarded SourceForge's Winter 2026 Top Performer Award in Risk Management Software,top; lifestyle,lifestyle,business_and_economy,success,,business_and_economy
540,8c82f360233b28917b06c765eb4f35d4,Kodachrome and 4 other things I want back from the 20th century,top; lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
541,6458c6f9e648e7dada19201c9e37b5a9,"Local Journalist Preeti Earns PhD, Inspiring Community Pride",top; lifestyle,lifestyle,education,success,,education
542,33b3f9d0d234aeccb6683e830309ad80,This Week 26/03/26,top; lifestyle,lifestyle,other,success,,other
543,54a60e0c4e499b86f372fa4db6032c8a,Millions may have overpaid on car finance – here’s how to spot it (aff),lifestyle,lifestyle,business_and_economy,success,,business_and_economy
544,322ea7a9f30f9eeb3c05548955c4f8f1,‘Summer Breeze’ Singer Dash Crofts Dead at 85,lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
545,dccf143344c02f3750dbf147d60ef835,March Madness music: A playlist of best basketball songs of all time,lifestyle,lifestyle,sports,success,,sports
546,452a641b39f27227db04950b97d1a0d7,Ferndale Garden Centre: First look inside popular Derbyshire garden centre as it reopens under new owners,top; lifestyle; tourism,lifestyle,business_and_economy,success,,business_and_economy
547,cfb67177aef60ea3a5e292e65fef841f,Millions may have overpaid on car finance – here’s how to spot it (aff),lifestyle,lifestyle,business_and_economy,success,,business_and_economy
548,125021331feddd0693118935b00e458a,"Mangaluru Port receives 40,000th vessel, marks key milestone",top; lifestyle,lifestyle,business_and_economy,success,,business_and_economy
549,1510f58cc628712a191a6e89286f751f,"‘Kanpai’! Celebrating fruitful friendship between Philippines, Japan",top; lifestyle,lifestyle,international_affairs,success,,international_affairs
550,3f00d157dba9fbe69b25b1c0afaed36e,"Jenna & Sheinelle Surprise 2 Best Friends With Trip After Pregnancy Loss, Health Complications",lifestyle,lifestyle,health,success,,health
551,e262293806694a3b49697668b387667b,UAE-based Indian expat social worker dies back home,top; lifestyle,lifestyle,other,success,,other
552,3bfb0a5a27575989facf102640f96073,Piper's Promise | Georgia girl turns hospital birthday into toy drive for sick kids,top; lifestyle,lifestyle,health,success,,health
553,309c4b93e1760b68057c9251a026ede5,A flawed and regressive bill,lifestyle; top,lifestyle,government_and_public_policy,success,,government_and_public_policy
554,892e39b6f126950bc275792dfe375fd1,Waldron Elementary Honor Roll,top; lifestyle,lifestyle,education,success,,education
555,9799449f1b2f5b054e93b3e1c8025046,"Non-pharmacological interventions should be first step in managing chronic pain, guidance says",lifestyle,lifestyle,health,success,,health
556,c8e047df450d80b65d322981fddd0cbe,NOTICE TO CREDITORS AND OTHERS: The Estate of David Ernest Windall,lifestyle; top,lifestyle,crime_and_justice,success,,crime_and_justice
557,e69470a4ba8a2bcc8f646533fe46946d,From unsung city to drug addicts and drunks – Lancaster reacts to Sunday Times best places to live accolade,top; lifestyle,lifestyle,other,success,,other
558,4e636dd28f54c5499acdd34dd97d4a65,Huntington Bank Awards More Than 250 West Virginia Educators Year-long Professional Development Experience,top; lifestyle; education,lifestyle,education,success,,education
559,8d2682fdd68123290d8e4202eb21a54a,Legal Weed May Bounce Back In 2026. Small Operators Might Not,lifestyle,lifestyle,business_and_economy,success,,business_and_economy
560,edf6eeefad35b3213ef2817d68301bc1,Major North American clothing brand launching first-ever UK store in Kent,top; lifestyle,lifestyle,business_and_economy,success,,business_and_economy
561,9b5d2b3b8a42171b9925991a45385bda,‘Summer Breeze’ Singer Dash Crofts Dead at 85,lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
562,1ccc66f20a267cf1363cf3948f337ec4,Nagaland honours IndiaSkills winners,top; lifestyle,lifestyle,education,success,,education
563,8d62350ba37efdf4a5ea16fba7180f02,Lisa Trow returns as Item editor,top; lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
564,dc94c70d0f1a2d41525964c5add8acd5,Yardley ShopRite Raises Nearly $55K In Hunger-Fighting Campaign,top; lifestyle,lifestyle,business_and_economy,success,,business_and_economy
565,eb969703bb018fda9e5f44cb1a680450,Thanks go out to GHS principal,lifestyle; top,lifestyle,education,success,,education
566,c3f8a6ccb863a7b55d8ad754ef25ae4c,The best independent bookshop in London has been crowned for 2026,top; lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
567,bfe410b6cf3fd9cfae209d9be4d27a35,Pei Kee pays tribute to her late mentor Yap Beng Tong,top; lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
568,579e198b9e4775b7f9dc1af6c028c77f,Brook's AI-Powered Remote Care Platform Wins Dual Honors in Pinnacle Awards,top; lifestyle,lifestyle,health,success,,health
569,fdee8dae66501f9a262000fbb8a92c34,criminal activity in petrol pump,lifestyle,lifestyle,crime_and_justice,success,,crime_and_justice
570,07ed4fdad8d76d8bcbb7a01e0ab1c3bb,‘Summer Breeze’ Singer Dash Crofts Dead at 85,lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
571,0db5a7e6b56508059ec71bc094d3d35c,Suffolk farmstead and six other historic sites added to Virginia Landmarks Register,top; lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
572,c0507e193d530105877047605b02ad3f,Doing more with less,top; lifestyle,lifestyle,business_and_economy,success,,business_and_economy
573,6aa20f72904e76e969452416d81e3c2d,Millions may have overpaid on car finance – here’s how to spot it (aff),lifestyle,lifestyle,business_and_economy,success,,business_and_economy
574,48f1b1ac12b1c8e9b92df66895c751b3,Bristol-Plymouth students earn top honors at science fair,top; lifestyle,lifestyle,science_and_technology,success,,science_and_technology
575,05a6405571845c0563c764297200dd64,Credible data shapes public policy and governance — Ahiafor,politics; top; science,politics,government_and_public_policy,success,,government_and_public_policy
576,89f9fc8d465c9abccaf20206021ea06a,Nigel Farage and Reform UK BLASTED by Holyrood chiefs as election campaign begins,politics,politics,government_and_public_policy,success,,government_and_public_policy
577,3fab1aaecb8648cf6f7a6a121d16797c,Iran sent its official response to US proposal last night,politics; top,politics,international_affairs,success,,international_affairs
578,cd72cf788841c8cd902a28c668bf4e2c,Wike credits Tinubu for infrastructural devt.,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
579,2002e9bd9374194b7dbaa712cfebf366,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
580,e68957469c839a6c4907ef8bc34366a8,The greatest Indian we’ve never known,politics; top,politics,other,success,,other
581,68c96587f85199945489390bbdd36e46,Nuanced reading of the right to die with dignity,politics; top,politics,health,success,,health
582,6d3c1bc248fd4952b9f8be7d175c9b27,Masaka businessman ‘Bitanda’ burial at ancestral ground-Court rules,politics; top,politics,crime_and_justice,success,,crime_and_justice
583,bb72789fa392cb6187fbea2dcf4d540d,Sullivan City appoints new city secretary,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
584,ccf341004a1b9cd376430bc339fd98a4,K’taka govt must revoke cancellation of university event: BJP​,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
585,c52d5877e1df2284f04ed16784582eb0,Nicolas Maduro in US court as lawyer seeks to throw out US drug trafficking charges,politics; top,politics,crime_and_justice,success,,crime_and_justice
586,df72aa84237a494b5cb6adc5f9e5bbd5,Glasgow residents launch objection to TRNSMT's plan to show Scotland at the World Cup,politics; top,politics,culture_and_entertainment,success,,culture_and_entertainment
587,a155df78ee6fa835bbde07a1fd75ee00,At the Races: Belaboring the point,politics,politics,sports,success,,sports
588,331449d7fe0c9d73dcf553d0c91b8303,"RANA petitions President Mahama over security recruitment fees, demands refunds for youth",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
589,60b2f155b5bd9c3a6f95087f4c4d8ea1,"Seat-sharing deal sparks unease in DMK alliance, allies grumble about ‘big brother’ ahead of TN polls",politics,politics,government_and_public_policy,success,,government_and_public_policy
590,ece8e323ff36e126c3d5854f2ec01c16,Human rights group highlights China's 'utter contempt' for rule of law,politics; top,politics,international_affairs,success,,international_affairs
591,8898dbfdb56467d6107d0e059f61453b,"US pressured France to disinvite South Africa from G7 leaders’ summit, Pretoria alleges",politics,politics,international_affairs,success,,international_affairs
592,c354b130719c36a9dfba88a91b8018df,Toxic waste halts Brighton’s high school turf project,politics,politics,environment,success,,environment
593,eb5bc17184448179be65cac9eb7f04b5,"MP Chowdry Ramzan meets EAM Jaishankar, expresses concern over safety of J&K students stranded in Iran",politics; top,politics,international_affairs,success,,international_affairs
594,e2f02e8bf32a95dc37d92244228be383,Americans in Paris to host 'biggest ever' No Kings protest,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
595,51da4f4bd42fbf348785610c96516d27,UVa calls off yet another search for new provost,politics; top,politics,education,success,,education
596,6ba4465c9750ddab616c7dea7a04351a,Declan Lynch: Liveline is on the case of the woman and the Prague tickets that never were,politics; top,politics,crime_and_justice,success,,crime_and_justice
597,f92dd30b49e0fc2b054dffeb8b3370d6,UBS reiterates Dana Holding stock rating citing growth plan,politics; top,politics,business_and_economy,success,,business_and_economy
598,96108321bc98c7eee14935234ae8538d,PM visits Sherry Rehman’s residence in Karachi to offer condolences on daughter’s passing,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
599,b748dfb71f8333afa36c2f865e0a3809,Participating in General Assembly votes shouldn’t be optional | READER COMMENTARY,politics,politics,government_and_public_policy,success,,government_and_public_policy
600,7b4ea134e72c11618e62b572555b98cd,EU parliament backs Trump tariff deal -- with conditions,politics; business; top,politics,international_affairs,success,,international_affairs
601,3cc674d2fe1ed0ab996c290f6ba85e39,AP News Summary at 10:14 a.m. EDT,politics; top,politics,other,success,,other
602,49fb92bab21dbfb58f8444fbc84f005d,When tolerance goes too far,politics; top,politics,other,success,,other
603,bc3d6f1fa7a2d4055402c63b2d69a5a5,A Critical Political Season Could Decide if Alaska Is a Failed 'Petrostate' (New York Times),politics; top,politics,government_and_public_policy,success,,government_and_public_policy
604,8bdcba592260542e2e60489e0d27395b,"If you saw Jesus, how would you recognize Him?",politics; top,politics,culture_and_entertainment,success,,culture_and_entertainment
605,fdd2b07bbef52420ed54eee7c21ab783,Melania Trump confidante reveals First Lady's secret letters that left recipients in disbelief: 'Words cannot express this moment',politics; top,politics,government_and_public_policy,success,,government_and_public_policy
606,a4867f1f6722ff902c17b668fc9ff3ec,"Middle East Conflict: PM Modi To Interact With Chief Ministers; Review Preparedness, Plans",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
607,f2edaeea11ddab724989ff54deb875cd,Malkajgiri police shut liquor outlets for Sri Rama Navami,politics; top; crime,politics,government_and_public_policy,success,,government_and_public_policy
608,3a3ef5d87a3e01614b82708a9d0260cb,"India, Chile review progress in proposed trade pact talks ahead of WTO meet",politics; top,politics,international_affairs,success,,international_affairs
609,8033f9d01c4df0ffcd0ff86848bb5821,The Latest: Former Venezuelan President Nicolás Maduro to appear in New York City court,politics; top,politics,crime_and_justice,success,,crime_and_justice
610,64462c2199ca78766524a6aaa6b69d71,How Is Iran-US War Helping India?,politics; top,politics,international_affairs,success,,international_affairs
611,5d84dd9c5908faae4e2f4a294f82cc33,Trump Posts About Ukraine's Plan to Give Money to Fund Biden's 2024 Campaign,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
612,e87b1edc4f43db92842c44c1a2db8666,Florida official taking on an NFL policy in new legal fight,politics; top,politics,sports,success,,sports
613,4454319130cccd9e2a58dd08986df062,Columbus Left In The Dark As City Sits On Cyberattack Tell-All,politics,politics,government_and_public_policy,success,,government_and_public_policy
614,3f517f4ef447fdb1d2e8bbd67202a8f8,Signing up to 76 EU directives is a slap in the face for 17.3m Brexit voters,politics,politics,government_and_public_policy,success,,government_and_public_policy
615,c8851a843988331bc2eef8d938a3f8a9,"West Asia Conflict: PM Modi To Chair Key Meet With CMs To Review Preparedness, Plans",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
616,73f93f7ea69128d020157a0b39be8d3f,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
617,8979fee56335d3745ad1ae1c1b9d81d5,India’s journey from grandeur to destitution,politics; top,politics,business_and_economy,success,,business_and_economy
618,bc82516f48e8b163b3aea166c6db7638,Kapil Sharma celebrates Ashtami 2026 with Kanya Pujan at home; shares devotional moments with family,politics; lifestyle; top,politics,culture_and_entertainment,success,,culture_and_entertainment
619,e8464feb6794b30e37adf0704b7a25cc,Netanyahu declares Israeli military efforts to dismantle Hezbollah in ‘full swing’,politics; top,politics,international_affairs,success,,international_affairs
620,645d6b21a74326038913ce2cd4a43d4b,BREAKING: Walwyn and Turnbull reunites with NDP!,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
621,a64f63ab22c43db1a2c7357dfd718c55,"Russia's Transneft seeks to redirect oil from attacked ports, Interfax reports",politics; top,politics,business_and_economy,success,,business_and_economy
622,78029bd8d7ae3705f0de901d94e23aaf,Willows is seeking mediation with the Glenn County Sheriff’s Office,politics,politics,government_and_public_policy,success,,government_and_public_policy
623,2afa1c232f309d6897242aa59d69bd39,"Lawyers for ICE gave false information to justify detaining thousands, filings reveal",politics; top,politics,crime_and_justice,success,,crime_and_justice
624,dccc1085d9a19ef43a9faa82abe04928,AP News Summary at 10:14 a.m. EDT,politics,politics,other,success,,other
625,b14ffa0064a035b75b58a6d039969f26,"Belarusian leader seals friendship treaty with North Korea’s Kim Jong Un, gives him a gun",politics; top,politics,international_affairs,success,,international_affairs
626,ee7cf0d7a4b9cbf5110398de2beafacf,City partners with AmeriCorps to beautify Selma,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
627,4e61229ba3c19f70889ecb917070a63a,Allies and Congress are about to lose a key window into US military plans (Politico),politics; top,politics,government_and_public_policy,success,,government_and_public_policy
628,d38107abd70451f2f5d6a124a83699cd,"Census officer putting offensive question will face punishment, says order",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
629,adb1d4ab6b8d988d2266a04f1f2d7cfa,Man in pink dress and stockings commits sex act next to main road,politics; top,politics,crime_and_justice,success,,crime_and_justice
630,3bb3ab10a2db6f685093e85845ec6964,Hezbollah boycotts cabinet session over Iran ambassador expulsion: Lebanese official to AFP,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
631,cdc99a99a57497d3a5794e01051f62bc,Zappala Slaps Secret Search Warrant on Pittsburgh City Hall,politics,politics,crime_and_justice,success,,crime_and_justice
632,2ce3e749dc9f99e3c80613d991bd1991,Peterborough City Councillor calls for lying to be made illegal during election run-in,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
633,3c6a7e277e0b83464c6ab8c25ff125db,Israel's Netanyahu confirms elimination of top IRGC Navy commander,politics; top,politics,international_affairs,success,,international_affairs
634,061c52b5072ab124e43e6245dfc4e953,Cadre Holdings to acquire Alien Gear Holsters for $10.3 million,politics; top,politics,business_and_economy,success,,business_and_economy
635,383bc523549506297d6ba05c84160b02,"Iran war must end, but Uganda will join if Israel faces defeat: Military chief",politics; top,politics,international_affairs,success,,international_affairs
636,2b295ef9e85e507c064e2c8da0252db7,"Israel Races to Hit Iran Hard While It Still Can, Officials Say (New York Times)",politics; top,politics,international_affairs,success,,international_affairs
637,980cba96313868e71833840de0be40b0,ICE Barbie’s Alleged Lover Probe Targets Private Messages,politics; top,politics,crime_and_justice,success,,crime_and_justice
638,5ea396bad0b968887c5fc8f4aabcaa39,AP News Summary at 10:14 a.m. EDT,politics; top,politics,other,success,,other
639,bcfc10e85cda5a3840d1db1449fcb3c9,‘Why Is That Noble?’ Dennis Prager Rips Tucker Carlson for Saying ‘His Only Loyalty Is to the American People’,politics,politics,government_and_public_policy,success,,government_and_public_policy
640,dccde532c4864debb785892eedf6ba03,"AAP Govt has courage to act against its own minister, unlike Congress & Akali Dal regimes that gave clean chits without probe: Aman Arora",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
641,207fd050520d778356b5036fbdfc77df,‘Where’s his scar?’ Watch former Gov. Jesse Ventura suggest Trump FAKED his assassination attempt,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
642,8233fa35b757a7b649a8492502b37ccb,"After the Knocking, Do You Still Need a White Wedding?",politics; top,politics,culture_and_entertainment,success,,culture_and_entertainment
643,68964abad39e44601333a5ac5970a769,Trump's airport move just laid bare a massive MAGA lie: columnist,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
644,66d11603d37883235e9fd17a01b91aec,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
645,3c8dbcaf4dc9d276278a75dfbc0cd5bf,Two women docked in Ibadan over alleged breach of peace,politics,politics,crime_and_justice,success,,crime_and_justice
646,9c2e480012c97ed423b9e3831105316d,California set to rename César Chavez Day following sexual abuse allegations,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
647,f95dfca1321d8db8d0f8d84dff67bfa5,Poll showing ‘significant rise’ in churchgoing pulled over bogus respondents,politics; top,politics,culture_and_entertainment,success,,culture_and_entertainment
648,b219625f5f063634f14a36cdf47e2c73,Progressive Caucus formally opposes more money for Iran war,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
649,f01ad3e6da2776f37db1a1c7f6f51cd1,What's happening with Iran-US 'talks'?,politics,politics,international_affairs,success,,international_affairs
650,6a8578517160b7c48a5a2350216e86b3,No Tyrants Rally outside city hall in Owen Sound on Saturday,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
651,d0fce30e05aacd16c01926c154087297,"West Virginia population declines as national growth rate drops, Census data shows",politics; business; top,politics,government_and_public_policy,success,,government_and_public_policy
652,138146ddf136eee4a6ef9208650be6bd,Herts police's handling of sex abuse allegations against Andrew Tate investigated,politics; top,politics,crime_and_justice,success,,crime_and_justice
653,c61b319392ed8c4da1df42390165118d,Austrian Catholic dioceses host pro-LGBT Stations of the Cross through lens of ‘queer refugees’,politics,politics,culture_and_entertainment,success,,culture_and_entertainment
654,d3cfba6c8d70136b33baef26d4bac24d,Denmark: Government formation faces prolonged negotiations – Nordea,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
655,efb17a1cc185f7a195f1d81dda9ebbc8,"Big Move: Nagaland Assembly to Pass FNTA Bill Tomorrow, Rs 100.57 Cr Earmarked",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
656,79625831ed8d9a2e21c51e8f91c677fb,Pakistan offers to host US-Iran talks after call with Saudi Crown Prince,politics; top,politics,international_affairs,success,,international_affairs
657,8c141df5b3feea602c549dd9266b8154,"Iran dismisses US ceasefire plan, issues counterproposal as strikes land across the Mideast",politics; top,politics,international_affairs,success,,international_affairs
658,09ba1522fae1507057f0355643696557,This major airline separated a former Disney actress from her young kids mid-flight,politics; top,politics,business_and_economy,success,,business_and_economy
659,ded09abefd6b0a85b95d3d8908cddbd5,EU parliament backs Trump tariff deal -- with conditions,politics; business; top,politics,international_affairs,success,,international_affairs
660,1372751784f40dd4783cba84374a0766,Trump’s Gulf allies push to have their concerns addressed before Iran war ends,politics,politics,international_affairs,success,,international_affairs
661,ac4aa09b2aacc4f976a252d37731a084,Trump’s Gulf allies push to have their concerns addressed before Iran war ends,politics; top,politics,international_affairs,success,,international_affairs
662,15135d149beca87e4e46abe0ab580de6,AP News Summary at 10:14 a.m. EDT,politics; top,politics,other,success,,other
663,acb1568268626654dbcc4c0d25dacb22,Indivisible Gunnison plans No Kings 3 protest for March 28,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
664,7edfea228360a09aec637f0cff705962,"Aden Governor Meets French, German Ambassadors to Boost Development Cooperation",politics; top,politics,international_affairs,success,,international_affairs
665,a98f35345b98bd50c208726250974146,"Violence In Ramzan, Anxiety On Ram Navami: Multiple Attacks On Muslims During The Holy Month",politics; top,politics,crime_and_justice,success,,crime_and_justice
666,7e9a0f6996ef09bc0929a987478cbe9d,Charles County Board Of Elections Reinstates Commissioner Ralph Patterson After Disqualification,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
667,328440e3c882e6b6e77d6690f5709ca1,Navarro: Supreme Court ruling on tariffs ‘best possible outcome’ for administration,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
668,eb0196a8dc1765392c19667e16da3d54,Abrams Tanks Withdrawn from Frontline: Drone Warfare Changes the Rules,politics; top; crime,politics,international_affairs,success,,international_affairs
669,ee498befab7074485b48589beb78f886,CJI Surya Kant rebukes litigant’s father for contacting his family; warns of contempt action,politics; top,politics,crime_and_justice,success,,crime_and_justice
670,cf321a96ba87c114a1f8f13fc824f60d,The Sires Sentinel,politics; top,politics,other,success,,other
671,8a972e5a0037a429e2fcbb8ba4edfc8b,"Clash in Santirbazar during ADC nomination rallies, many hurt",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
672,66d307e39b9a6c94de17c6b8d2fb4c78,South Africa no longer welcome to Group of Seven G7 summit says France,politics; top,politics,international_affairs,success,,international_affairs
673,d66a27e4489ab4c24aaf9926a7151ff1,Former CIA Director John Brennan faces DOJ scrutiny over role in 2016 Russian interference probe,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
674,2fe43c30045f15fa4ac8b9442fbec79f,Could’ve done better: Ex-Secretary of State Blinken on US arming Israel,politics; top,politics,international_affairs,success,,international_affairs
675,444939d70cd924e4b6dff020ae52cad4,EU parliament backs Trump tariff deal -- with conditions,politics; business,politics,international_affairs,success,,international_affairs
676,a2d388bf31b890ef79b1307a300a46aa,Anas Sarwar: Back Labour for change and end 20 years of ‘tired SNP’ rule,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
677,0c2e875ec042143e63817aea14bc1218,Khowai District TTAADC seats: All 13 nominations cleared in Scrutiny for seats 9 & 12,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
678,39102b877aab02e4f677c5f0a4ff91c6,ICE Barbie’s Alleged Lover Probe Targets Private Messages - The Daily Beast,politics; top,politics,crime_and_justice,success,,crime_and_justice
679,e80c6ab940b1a3f27f12b5dc116c0067,Win for Africa as UN votes to recognise slavery as ‘gravest crime against humanity’,politics; top,politics,international_affairs,success,,international_affairs
680,8fecc5a3a2bdc0cb6ca195ee4370b146,Benidorm beach warning as British tourists urged to avoid 1 common but 'illegal' item,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
681,b88115339b3a32d30cb6e57bedc451a0,OC Media contributor Samadov faces increased pressure in prison,politics; top; crime,politics,crime_and_justice,success,,crime_and_justice
682,4b776e365fcdfd9e3c49635dcb1612e7,"BJP releases third list of 19 candidates for Bengal, RG Kar victim's mother among contestants",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
683,5c3d98ea95ae4f6494d66c48655196d6,Six Flags appoints new chair amid call for sale,politics,politics,business_and_economy,success,,business_and_economy
684,2b246f37a55063e5251378660cc972c0,DOJ tells judge it incorrectly used ICE memo for immigration court arrests,politics,politics,government_and_public_policy,success,,government_and_public_policy
685,24c470648c03292a7319d573a2fb7efd,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
686,b8b2b89f888a969d0b71c444da9e7c45,"Military chaplains will no longer display rank, Hegseth announces",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
687,d384ff6e7b168c3fa8fb966b843b910c,The US House was designed to grow — let’s expand it,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
688,ca9bd72250a2a44f85faeb78ea76ff26,JESSOP~ More Raw Most Power,politics,politics,other,success,,other
689,2c52394399add0fb2e69f9e88fdc9c4e,UWM (NYSE:UWMC) Sets New 1-Year Low After Insider Selling,politics,politics,business_and_economy,success,,business_and_economy
690,d5169d31d41ca3e3c76970edf6b60053,Minority moves to petition CHRAJ over President Mahama’s use of brother’s private jet,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
691,59ea1ab8dbf212f9c7bbca4e28ad9f9d,ROOKE: 21-Year-Old College Student Had Her Whole Life Ahead Of Her — Until She Drank An Energy Drink,politics,politics,health,success,,health
692,1e0b9c7fdbecd6f16dd47f856a6fb6a5,AP News Summary at 10:14 a.m. EDT,politics; top,politics,other,success,,other
693,361f90ef9a5e0ea7abaca7ccf241c8b1,Portsmouth council snubs housing grant request,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
694,0b255c6f9f826f09201731e1992f436a,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
695,2c3192d3358a45765beb9a227d1570e7,LIVE NOW: House Budget Committee Holds Hearing on 3 Percent Deficit-to-GDP Target,politics,politics,government_and_public_policy,success,,government_and_public_policy
696,2ec90ee0d4b802dd38f07dafa4ab0d42,Zimbabwean journalist held 35 days. CPJ demands release,politics; top,politics,crime_and_justice,success,,crime_and_justice
697,7895aa58977677520d6b4d26254f9a55,Anas Sarwar: Back Labour for change and end 20 years of ‘tired SNP’ rule,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
698,59fd391e033e87b4e7b872c535be1078,Familiar interventions in an unsettled region,politics; top,politics,international_affairs,success,,international_affairs
699,35da810ef928f9492e071be91173fe8b,"US filings for jobless aid tick up last week to 210,000 but remain at historically healthy levels",politics,politics,business_and_economy,success,,business_and_economy
700,edc6a00732310a6285c11203d6c29050,Blow to Sifuna as Tribunal strikes out petition for his reinstatement as ODM Sec Gen,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
701,c0a8346a24f4b5e33cf74450f798cafe,Kenya defends passport integrity amid foreign issuance claims,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
702,a23acee569cfb96c47da43b1b3a93033,Why Building Bridges is Essential to Our Work,politics; top,politics,other,success,,other
703,faeba90e2cede4789d9054d768a1a1ef,The Latest: Former Venezuelan President Nicolás Maduro to appear in New York City court,politics; top,politics,crime_and_justice,success,,crime_and_justice
704,b24bb2d3cb4777f2dcbea51f0f985c08,‘Target is 110 seats’: Kerala minister MB Rajesh on LDF’s hope for a third term,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
705,ef58575fa874f6bf2810d82af77cba91,City council asked to consider 'tiered-policing' review for Kelowna,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
706,17e02c274c7cf361b9b02b112dfd6f9a,Trump Team Doesn’t Hold Back When Daily Wire Presses On Lawmakers Dropping The Ball,politics,politics,government_and_public_policy,success,,government_and_public_policy
707,a3ef52bb82bed8a40a7f9b6dd0613800,"Who, What, Where?",politics,politics,other,success,,other
