source_row_index,article_id,title,source_category,sample_stratum,topic_domain,status,error,raw_model_response
524,271b624344d2fb45629dc195d0c82e21,Duke Honors 38 Distinguished Professors in 2026,lifestyle,lifestyle,education,success,,education
525,446da6831bc88ce29167eb8e88b9cf61,The Olympics has banned transgender women from competing in female categories from 2028,lifestyle; top,lifestyle,sports,success,,sports
526,45e8fa00330418930c6e63158ffc72e6,Everything We’re Buying From the & Other Stories Spring Sale,lifestyle,lifestyle,business_and_economy,success,,business_and_economy
527,8c82f360233b28917b06c765eb4f35d4,Kodachrome and 4 other things I want back from the 20th century,top; lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
528,47a7329d3f6e59c8eb7b5cac65f984dc,FOX 10 Salutes: Christopher Razo,lifestyle,lifestyle,other,success,,other
529,5d9c55ce93f81fefcf2ddb64c0fd26cb,Candidata de Miss Grand Tailandia pierde la dentadura en plena pasarela y su reacción es viral,lifestyle; top,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
530,cfb67177aef60ea3a5e292e65fef841f,Millions may have overpaid on car finance – here’s how to spot it (aff),lifestyle,lifestyle,business_and_economy,success,,business_and_economy
531,a3195375670894af5c1a5bd3071a9f0e,Skeleton of Three Musketeers hero d’Artagnan may have been found,top; lifestyle; crime,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
532,78e0a89335f5a0555287fdcbd30d1b73,Bangladesh Embassy in Ankara celebrates Independence Day,top; lifestyle,lifestyle,international_affairs,success,,international_affairs
533,6458c6f9e648e7dada19201c9e37b5a9,"Local Journalist Preeti Earns PhD, Inspiring Community Pride",top; lifestyle,lifestyle,education,success,,education
534,96d51bbaf81d11ce1f62e5c257487ba2,IAS Rajat Bansal Assigned Key Responsibility,lifestyle,lifestyle,government_and_public_policy,success,,government_and_public_policy
535,853d731b4a6ced611171c903616a901d,Firstline Brands Launches Texas Heat Collection,top; lifestyle,lifestyle,business_and_economy,success,,business_and_economy
536,9b5d2b3b8a42171b9925991a45385bda,‘Summer Breeze’ Singer Dash Crofts Dead at 85,lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
537,134776ecc3cab97f40668b6d0532b5bd,Grow a mango tree in your balcony garden and enjoy the sweet fruit at home,lifestyle; top,lifestyle,environment,success,,environment
538,dbb11ee264bed160a43a09f7a74e1cc4,Prince William warns he might ditch beard and embrace new style that's 'creeping in',top; lifestyle,lifestyle,international_affairs,success,,international_affairs
539,dd86e3389e732ec32ac1c4ff4b655922,Plumb Library Expands Access to Technology,lifestyle,lifestyle,education,success,,education
540,54a60e0c4e499b86f372fa4db6032c8a,Millions may have overpaid on car finance – here’s how to spot it (aff),lifestyle,lifestyle,business_and_economy,success,,business_and_economy
541,3bfb0a5a27575989facf102640f96073,Piper's Promise | Georgia girl turns hospital birthday into toy drive for sick kids,top; lifestyle,lifestyle,health,success,,health
542,309c4b93e1760b68057c9251a026ede5,A flawed and regressive bill,lifestyle; top,lifestyle,government_and_public_policy,success,,government_and_public_policy
543,a7f1211175729b10ba7712e14b6c2d05,Five Guys CEO says he gave $1.5 million bonus to employees because ‘I didn't want anybody shooting me',top; lifestyle,lifestyle,business_and_economy,success,,business_and_economy
544,e4dd2583a64c4b890b5a6cdac1fe20a2,19 Tummy‐Hiding Dresses to Shop From Amazon’s Big Sale — As Low as $10,top; lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
545,452a641b39f27227db04950b97d1a0d7,Ferndale Garden Centre: First look inside popular Derbyshire garden centre as it reopens under new owners,top; lifestyle; tourism,lifestyle,business_and_economy,success,,business_and_economy
546,6c690de490df98a0daa5b6c5aed3d991,‘Summer Breeze’ Singer Dash Crofts Dead at 85,lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
547,9799449f1b2f5b054e93b3e1c8025046,"Non-pharmacological interventions should be first step in managing chronic pain, guidance says",lifestyle,lifestyle,health,success,,health
548,3f00d157dba9fbe69b25b1c0afaed36e,"Jenna & Sheinelle Surprise 2 Best Friends With Trip After Pregnancy Loss, Health Complications",lifestyle,lifestyle,health,success,,health
549,76799cb84ce503d56f8878bb70f47bcd,360factors Awarded SourceForge's Winter 2026 Top Performer Award in Risk Management Software,top; lifestyle,lifestyle,business_and_economy,success,,business_and_economy
550,b65ac526d2af7e5bc189f7e5bb44b3c8,AP Sports SummaryBrief at 10:12 a.m. EDT,lifestyle; top,lifestyle,sports,success,,sports
551,8d2682fdd68123290d8e4202eb21a54a,Legal Weed May Bounce Back In 2026. Small Operators Might Not,lifestyle,lifestyle,business_and_economy,success,,business_and_economy
552,840d6947aa3c4479df104b3717bbfbd8,‘Summer Breeze’ Singer Dash Crofts Dead at 85,lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
553,892e39b6f126950bc275792dfe375fd1,Waldron Elementary Honor Roll,top; lifestyle,lifestyle,education,success,,education
554,1ccc66f20a267cf1363cf3948f337ec4,Nagaland honours IndiaSkills winners,top; lifestyle,lifestyle,education,success,,education
555,8d62350ba37efdf4a5ea16fba7180f02,Lisa Trow returns as Item editor,top; lifestyle,lifestyle,business_and_economy,success,,business_and_economy
556,125021331feddd0693118935b00e458a,"Mangaluru Port receives 40,000th vessel, marks key milestone",top; lifestyle,lifestyle,business_and_economy,success,,business_and_economy
557,0db5a7e6b56508059ec71bc094d3d35c,Suffolk farmstead and six other historic sites added to Virginia Landmarks Register,top; lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
558,c3f8a6ccb863a7b55d8ad754ef25ae4c,The best independent bookshop in London has been crowned for 2026,top; lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
559,611123be85c574a7675af56b6a105875,Millions may have overpaid on car finance – here’s how to spot it (aff),lifestyle,lifestyle,business_and_economy,success,,business_and_economy
560,a1c7268725fbd5de5bfb5da8ee312f68,‘Sleep Out’ fundraiser to show solidarity with homeless youth,lifestyle; top,lifestyle,social_and_civic issues,success,,social_and_civic issues
561,fdee8dae66501f9a262000fbb8a92c34,criminal activity in petrol pump,lifestyle,lifestyle,crime_and_justice,success,,crime_and_justice
562,edf6eeefad35b3213ef2817d68301bc1,Major North American clothing brand launching first-ever UK store in Kent,top; lifestyle,lifestyle,business_and_economy,success,,business_and_economy
563,9e35d2ad17a2d08b3cdcb8ab94ee5189,100 days until July 4: How locals are able to celebrate America250 right now,top; lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
564,c0507e193d530105877047605b02ad3f,Doing more with less,top; lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
565,6aa20f72904e76e969452416d81e3c2d,Millions may have overpaid on car finance – here’s how to spot it (aff),lifestyle,lifestyle,business_and_economy,success,,business_and_economy
566,48f1b1ac12b1c8e9b92df66895c751b3,Bristol-Plymouth students earn top honors at science fair,top; lifestyle,lifestyle,education,success,,education
567,b1ab9bd97ee8e93ffb5f5444cfb0b4bd,LES posts second quarter honor rolls,top; lifestyle,lifestyle,education,success,,education
568,322ea7a9f30f9eeb3c05548955c4f8f1,‘Summer Breeze’ Singer Dash Crofts Dead at 85,lifestyle,lifestyle,culture_and_entertainment,success,,culture_and_entertainment
569,__query_metadata__,QUERY_METADATA,,nan,other,success,,other
570,361f90ef9a5e0ea7abaca7ccf241c8b1,Portsmouth council snubs housing grant request,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
571,acb1568268626654dbcc4c0d25dacb22,Indivisible Gunnison plans No Kings 3 protest for March 28,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
572,7d703c65ea438c83819a426c86a06347,"Vice Foreign Minister Holds Expanded Meeting with Heads of Missions in Gulf, Jordan, and Iraq",politics; top,politics,international_affairs,success,,international_affairs
573,a92aff29c341627fbcddf70198976aab,Donald Trump’s Psychological Smackdown of Iran — and What Will Happen Next,politics,politics,international_affairs,success,,international_affairs
574,d9f89fd9de9d51ee4fb3241787d7f763,Reform UK-controlled Derbyshire County Council reconsiders plans aimed at protecting rural district from pylon roll-out scheme,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
575,c1abf08baec09ede135e17d1661acad6,Inside 3 MoUs signed between Kenya and Mozambique,politics; top,politics,international_affairs,success,,international_affairs
576,8423c344e149cb73d6efdfad63e265d8,Trans woman who stalked surgeon held in female prison,top; politics; lifestyle,politics,crime_and_justice,success,,crime_and_justice
577,f92dd30b49e0fc2b054dffeb8b3370d6,UBS reiterates Dana Holding stock rating citing growth plan,politics; top,politics,business_and_economy,success,,business_and_economy
578,a558d1179dfae2721e957f0cbbc1ca50,Steven Roberts | Telling truths about war,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
579,0b255c6f9f826f09201731e1992f436a,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
580,1e0b9c7fdbecd6f16dd47f856a6fb6a5,AP News Summary at 10:14 a.m. EDT,politics; top,politics,international_affairs,success,,international_affairs
581,6ba4465c9750ddab616c7dea7a04351a,Declan Lynch: Liveline is on the case of the woman and the Prague tickets that never were,politics; top,politics,crime_and_justice,success,,crime_and_justice
582,cd6305ed93921724fce65d6191c45592,No Faction In PDP — Wike,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
583,59ea1ab8dbf212f9c7bbca4e28ad9f9d,ROOKE: 21-Year-Old College Student Had Her Whole Life Ahead Of Her — Until She Drank An Energy Drink,politics,politics,health,success,,health
584,700df65a715e2e56074bd1d17fe17f17,EU lawmakers vote to make it easier to set up migrant detention centers outside the bloc,politics,politics,government_and_public_policy,success,,government_and_public_policy
585,ded09abefd6b0a85b95d3d8908cddbd5,EU parliament backs Trump tariff deal -- with conditions,politics; business; top,politics,business_and_economy,success,,business_and_economy
586,fea66260786c227888190a4aa67faa3a,Athol Selectboard seeks approval for more all-alcohol licenses,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
587,6a8578517160b7c48a5a2350216e86b3,No Tyrants Rally outside city hall in Owen Sound on Saturday,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
588,f6b480a51f6bcf30f7c7731875f012d4,India's pragmatic diplomacy acts as bridge between BRICS and US amid growing tensions: Report,politics; top,politics,international_affairs,success,,international_affairs
589,15135d149beca87e4e46abe0ab580de6,AP News Summary at 10:14 a.m. EDT,politics; top,politics,international_affairs,success,,international_affairs
590,3a3ef5d87a3e01614b82708a9d0260cb,"India, Chile review progress in proposed trade pact talks ahead of WTO meet",politics; top,politics,international_affairs,success,,international_affairs
591,d14f0c10d89b13cfde26411a5d47d53f,Punjab Ranks 2nd Nationally in Scholarship Disbursement: Dr Baljit Kaur,politics; top,politics,education,success,,education
592,b1b7cf71dd54c510f6d3482381451750,Just WOW: DataRepublican UNLOADS on Sen. John Thune for 'Pretending to TRY' and Pass the SAVE Act,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
593,fe74932d5591c57c0a5458294954a38e,Justice Department tells judge it incorrectly used ICE memo to justify immigration court arrests - CBS News,politics; top,politics,crime_and_justice,success,,crime_and_justice
594,e7f193b99f638b52ddecb5cc95ba8fde,APC North-West leaders converge in Kaduna for crucial zonal election,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
595,49fb92bab21dbfb58f8444fbc84f005d,When tolerance goes too far,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
596,3308468c437881298e93e7609a35a575,"Saudi envoy warns of regional escalation, appreciates Pakistan’s peace efforts",politics; top,politics,international_affairs,success,,international_affairs
597,201972ca8cc1a098939160bbbe212bf7,AP News Summary at 10:11 a.m. EDT,politics; top,politics,international_affairs,success,,international_affairs
598,e67fa8a6ba7d62cd8020fa9d03ea380f,Kim Jong Un Pledges Unshakable Support for Russia Amid Growing Military Alliance,politics; top,politics,international_affairs,success,,international_affairs
599,0929c165671786578a776da961fd103c,"Iran, US harden positions as Tehran tightens grip on Strait of Hormuz",politics; top,politics,international_affairs,success,,international_affairs
600,1daeb45d58944c1de2fc4def2e229eac,Procurement ombud slams Indigenous procurement strategy outcomes in 'shocking' report,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
601,02bd56ca985519fedb22711e77a98810,California set to rename César Chavez Day following sexual abuse allegations,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
602,e36bfe78e0f5a51499b330a070debd73,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
603,e551db8a6a9d14a454af4a3f30d2b217,Total Defense and OSINT: The Role of Citizens in Modern Warfare,politics; top,politics,international_affairs,success,,international_affairs
604,5f6c1405edd99cc205479aee2dba60c8,The Latest: Former Venezuelan President Nicolás Maduro to appear in New York City court,politics; top,politics,international_affairs,success,,international_affairs
605,061c52b5072ab124e43e6245dfc4e953,Cadre Holdings to acquire Alien Gear Holsters for $10.3 million,politics; top,politics,business_and_economy,success,,business_and_economy
606,f88e8846f61ebbd39866842da2cb13fa,"Young, GOP senators urge Trump to reinstate ‘Protect Life Rule’ to block Title X funds from abortion clinics",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
607,fdeecf9d379a7b2b6dae29d6e90910d6,Manhunt underway after inmate escapes Crockett County Jail,politics; top,politics,crime_and_justice,success,,crime_and_justice
608,6b93465a851fa953802515f1ebd41645,"'We will not let Trump decide': Iran rejects ceasefire timeline, sets tough conditions to end war",politics; top,politics,international_affairs,success,,international_affairs
609,76bf984c55f0af91f3ae36b3fa8a95e1,From Obama to Mamdani: How Islamist Rhetoric Captured Western Elite Discourse,politics; top,politics,international_affairs,success,,international_affairs
610,cf321a96ba87c114a1f8f13fc824f60d,The Sires Sentinel,politics; top,politics,education,success,,education
611,b7bbec17b5e568ed1da99d17d836f0c0,"Puducherry Assembly Elections 2026 | ‘Friendly fight’ between Congress and DMK, allies in six constituencies",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
612,5ea396bad0b968887c5fc8f4aabcaa39,AP News Summary at 10:14 a.m. EDT,politics; top,politics,international_affairs,success,,international_affairs
613,c583cbd3c33471d5e73eb2efbc7681c7,"India, China ties on correct path of improvement: Chinese FM Wang Yi",politics; top,politics,international_affairs,success,,international_affairs
614,92c7c67a5b3d2893783b34390870293f,UN General Assembly adopts resolution condemning the transatlantic slave trade,politics; top,politics,international_affairs,success,,international_affairs
615,bc3d6f1fa7a2d4055402c63b2d69a5a5,A Critical Political Season Could Decide if Alaska Is a Failed 'Petrostate' (New York Times),politics; top,politics,government_and_public_policy,success,,government_and_public_policy
616,8fbf9a34910a7a6f388970acffc08193,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
617,dffc0aa12386c4041d1b8f5a20e0f1ca,Alamo Group (ALG) director grooms buys $39985 in shares,politics; top,politics,business_and_economy,success,,business_and_economy
618,abaca4b171c6b1488ec63c7e09f96950,"Israel took Iran's Araqchi, Qalibaf off hit list 'after Pakistan request to US'",politics; top,politics,international_affairs,success,,international_affairs
619,a6bcaf13eb6122f10f5e68be9f26b990,UP Statues of Freedom Fighters Reinstalled After Outrage,politics; top; crime,politics,government_and_public_policy,success,,government_and_public_policy
620,73158ed8ce14c946daa74a5cee4dd919,"1st LD-Writethru: China urges Philippine side to immediately stop provocations, smear campaigns",politics; top,politics,international_affairs,success,,international_affairs
621,79625831ed8d9a2e21c51e8f91c677fb,Pakistan offers to host US-Iran talks after call with Saudi Crown Prince,politics; top,politics,international_affairs,success,,international_affairs
622,ee498befab7074485b48589beb78f886,CJI Surya Kant rebukes litigant’s father for contacting his family; warns of contempt action,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
623,a98f35345b98bd50c208726250974146,"Violence In Ramzan, Anxiety On Ram Navami: Multiple Attacks On Muslims During The Holy Month",politics; top,politics,crime_and_justice,success,,crime_and_justice
624,68964abad39e44601333a5ac5970a769,Trump's airport move just laid bare a massive MAGA lie: columnist,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
625,4454319130cccd9e2a58dd08986df062,Columbus Left In The Dark As City Sits On Cyberattack Tell-All,politics,politics,science_and_technology,success,,science_and_technology
626,ff59514631639336c949f21bcde6e1a0,Karoline Leavitt is mad at Iran because they refuse to admit they’ve lost the war but the only person losing it is Leavitt – 15 A++ reality checks,politics; top,politics,international_affairs,success,,international_affairs
627,64f45fc2093ff7eed8b33e668c482fb4,Opinion: US and Israel lose moral high ground with Iran assassinations,politics; top,politics,international_affairs,success,,international_affairs
628,a6667b0fa4c59865329f242cbbf2657b,UK tourists warned 'nasty disease' is at highest point in more than a decade,politics; top,politics,health,success,,health
629,383bc523549506297d6ba05c84160b02,"Iran war must end, but Uganda will join if Israel faces defeat: Military chief",politics; top,politics,international_affairs,success,,international_affairs
630,3f517f4ef447fdb1d2e8bbd67202a8f8,Signing up to 76 EU directives is a slap in the face for 17.3m Brexit voters,politics,politics,international_affairs,success,,international_affairs
631,388bf5515a8599e759b09eeec91eea79,AP News Summary at 10:14 a.m. EDT,politics; top,politics,international_affairs,success,,international_affairs
632,dccc1085d9a19ef43a9faa82abe04928,AP News Summary at 10:14 a.m. EDT,politics,politics,international_affairs,success,,international_affairs
633,faeba90e2cede4789d9054d768a1a1ef,The Latest: Former Venezuelan President Nicolás Maduro to appear in New York City court,politics; top,politics,crime_and_justice,success,,crime_and_justice
634,6dc02d0dae41e07bebf61347ba0c808b,Manhunt as woman in her 20s is sexually assaulted inside a lift at Tube station,politics; top; crime,politics,crime_and_justice,success,,crime_and_justice
635,bfb8fe914a3554d6acdae7485d8e0889,"South East Youths Rally Behind Ogbonnaya, Hail Tinubu, Kalu As APC Repositions Youth Wing",politics,politics,government_and_public_policy,success,,government_and_public_policy
636,cd72cf788841c8cd902a28c668bf4e2c,Wike credits Tinubu for infrastructural devt.,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
637,3ff41d296212b44f73c8950aa7e0c575,"Balen Shah’s habitual silence may work to his advantage for a while, but not indefinitely",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
638,8a972e5a0037a429e2fcbb8ba4edfc8b,"Clash in Santirbazar during ADC nomination rallies, many hurt",politics; top,politics,crime_and_justice,success,,crime_and_justice
639,ccf341004a1b9cd376430bc339fd98a4,K’taka govt must revoke cancellation of university event: BJP​,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
640,a5cf4d9a64c58c8faa9d52a2ec21057e,Stocks swing and oil prices rise as uncertainty about the war with Iran weighs on Wall Street,politics,politics,business_and_economy,success,,business_and_economy
641,39102b877aab02e4f677c5f0a4ff91c6,ICE Barbie’s Alleged Lover Probe Targets Private Messages - The Daily Beast,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
642,02be74c92b9afeef9b2fe8d25da293f8,"Court Orders Arrest of PDP’s Factional National Chairman, Tanimu Turaki",politics; top,politics,crime_and_justice,success,,crime_and_justice
643,ee7cf0d7a4b9cbf5110398de2beafacf,City partners with AmeriCorps to beautify Selma,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
644,b748dfb71f8333afa36c2f865e0a3809,Participating in General Assembly votes shouldn’t be optional | READER COMMENTARY,politics,politics,government_and_public_policy,success,,government_and_public_policy
645,09e8de24815e037e88b6d70571f9f4ab,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
646,1c6133d8a5ce3ace17b6002b10225609,EU parliament backs Trump tariff deal -- with conditions,politics; business; top,politics,international_affairs,success,,international_affairs
647,2afa1c232f309d6897242aa59d69bd39,"Lawyers for ICE gave false information to justify detaining thousands, filings reveal",politics; top,politics,crime_and_justice,success,,crime_and_justice
648,51da4f4bd42fbf348785610c96516d27,UVa calls off yet another search for new provost,politics; top,politics,education,success,,education
649,7d162f3d917fa1074288a4e65878a259,Hegseth Calls for 'Overwhelming Violence' Against Enemies at Pentagon Prayer Service,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
650,a17089268ddb78b0ca54b58ea7cb6d16,Prime Minister Carney announces Canada has achieved the NATO 2% defence spending target - pm.gc.ca,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
651,75dc6f670783d2c90cb12d9a1fb18776,"Lawyers for ICE gave false information to justify detaining thousands, filings reveal",politics; top,politics,crime_and_justice,success,,crime_and_justice
652,7e9a0f6996ef09bc0929a987478cbe9d,Charles County Board Of Elections Reinstates Commissioner Ralph Patterson After Disqualification,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
653,1ae6a676fac47c7cbb584a0c91b1186d,Legislature’s decision to vote against salary increases seems appropriate,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
654,8f91f386e204a28a8bdb0a92111a8aa7,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
655,94c6325e49f0fe91655b5914a3c02c82,What does each side in the Iran war say it would accept for a deal?,politics; top,politics,international_affairs,success,,international_affairs
656,c052bda86a00fd49e98d83a8ed8a002e,"Explosive Intel Report: Ukraine War Aid May Have Been Funneled to Biden Campaign, DNC",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
657,91df78263dad3c34dd952486044c23d1,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
658,05a6405571845c0563c764297200dd64,Credible data shapes public policy and governance — Ahiafor,politics; top; science,politics,government_and_public_policy,success,,government_and_public_policy
659,3c8dbcaf4dc9d276278a75dfbc0cd5bf,Two women docked in Ibadan over alleged breach of peace,politics,politics,crime_and_justice,success,,crime_and_justice
660,138146ddf136eee4a6ef9208650be6bd,Herts police's handling of sex abuse allegations against Andrew Tate investigated,politics; top,politics,crime_and_justice,success,,crime_and_justice
661,2e4079c18b56b3cd7c46feaba8a0d69b,"Housing Parliamentary Secretary reviews WASA Murree performance, stresses service delivery",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
662,dccde532c4864debb785892eedf6ba03,"AAP Govt has courage to act against its own minister, unlike Congress & Akali Dal regimes that gave clean chits without probe: Aman Arora",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
663,5c3d98ea95ae4f6494d66c48655196d6,Six Flags appoints new chair amid call for sale,politics,politics,business_and_economy,success,,business_and_economy
664,3b35ecba7799d8dee9291429d2f40045,Venezuela’s Maduro back in US court after stunning capture,politics; top,politics,crime_and_justice,success,,crime_and_justice
665,fdd2b07bbef52420ed54eee7c21ab783,Melania Trump confidante reveals First Lady's secret letters that left recipients in disbelief: 'Words cannot express this moment',politics; top,politics,government_and_public_policy,success,,government_and_public_policy
666,d66a27e4489ab4c24aaf9926a7151ff1,Former CIA Director John Brennan faces DOJ scrutiny over role in 2016 Russian interference probe,politics; top,politics,crime_and_justice,success,,crime_and_justice
667,9a806e4c026b4be3d0e0f088c2dfac83,Jimmy Kimmel on Trump’s election integrity push: ‘Like Bill Cosby telling you he’ll watch your drink for you’,politics; top,politics,culture_and_entertainment,success,,culture_and_entertainment
668,a081a588c2cace667ac6d37baa0412c2,Party leaders bid for votes on first day of Holyrood election campaign,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
669,6d3c1bc248fd4952b9f8be7d175c9b27,Masaka businessman ‘Bitanda’ burial at ancestral ground-Court rules,politics; top,politics,crime_and_justice,success,,crime_and_justice
670,eb5bc17184448179be65cac9eb7f04b5,"MP Chowdry Ramzan meets EAM Jaishankar, expresses concern over safety of J&K students stranded in Iran",politics; top,politics,international_affairs,success,,international_affairs
671,66d11603d37883235e9fd17a01b91aec,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
672,3f70e93fd86b14a0a139bdcc4fb31e51,Almighty row erupts amid claim Birmingham City Council 'leaderless' after no confidence vote,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
673,69e3769940b34c2525bde51fd38d35ad,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
674,2d215438504c0f582aac7fa07e174033,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
675,ece8e323ff36e126c3d5854f2ec01c16,Human rights group highlights China's 'utter contempt' for rule of law,politics; top,politics,crime_and_justice,success,,crime_and_justice
676,58fdae970112399eb5d7c8c9fdf84fe3,"Angela Rayner reveals why she was paid £19,000 for less than six hours work",politics,politics,government_and_public_policy,success,,government_and_public_policy
677,00d828024a1a81886e00d1f20ae08f9d,Tennessee Senate Passes Bill Allowing Malpractice Lawsuits Against Doctors for 30-Year-Old Gender Reassignment Procedures,top; politics; lifestyle,politics,government_and_public_policy,success,,government_and_public_policy
678,24c470648c03292a7319d573a2fb7efd,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
679,fc094a847bb2c6a720ffe5caa00f3e49,The Latest: Trump tells Iran to ‘get serious soon’ on negotiations after Tehran rejects ceasefire,politics,politics,international_affairs,success,,international_affairs
680,7895aa58977677520d6b4d26254f9a55,Anas Sarwar: Back Labour for change and end 20 years of ‘tired SNP’ rule,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
681,89f9fc8d465c9abccaf20206021ea06a,Nigel Farage and Reform UK BLASTED by Holyrood chiefs as election campaign begins,politics,politics,government_and_public_policy,success,,government_and_public_policy
682,7cbef997abe8fd50e049766a5fadf321,EU lawmakers vote to make it easier to set up migrant detention centers outside the bloc,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
683,05c92d3455759781f1b5e403c9e28755,Statewide View: 'Climate Superfund' really just a new tax on Minnesotans,politics,politics,government_and_public_policy,success,,government_and_public_policy
684,b627d3ac286e4404f3ba7211fa32a402,WTO chief calls for trade overhaul to meet new world order,politics; top,politics,international_affairs,success,,international_affairs
685,52ac9d9c6a87d7624b607d83d3c5c7be,Donald Trump threatens to send National Guard to US airports and thanks ICE after TSA wait times drop,politics; top; crime,politics,government_and_public_policy,success,,government_and_public_policy
686,0c36b9afdc5a197b0b6b46717456c18c,BGB showcases mechanized fleet in Independence Day Parade after 18yrs,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
687,328440e3c882e6b6e77d6690f5709ca1,Navarro: Supreme Court ruling on tariffs ‘best possible outcome’ for administration,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
688,b24bb2d3cb4777f2dcbea51f0f985c08,‘Target is 110 seats’: Kerala minister MB Rajesh on LDF’s hope for a third term,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
689,c61b319392ed8c4da1df42390165118d,Austrian Catholic dioceses host pro-LGBT Stations of the Cross through lens of ‘queer refugees’,politics,politics,culture_and_entertainment,success,,culture_and_entertainment
690,ca9e6cb126dd6d9d92b20a5d73045880,Plaid candidate 'deeply sorry' for 'careless' social media posts as teenager,politics,politics,government_and_public_policy,success,,government_and_public_policy
691,b4ffa64f8773bb7ae0843388ef906d2f,"Yemen's Houthis ready to join Iran war if needed, raising new shipping risk",politics; top,politics,international_affairs,success,,international_affairs
692,b8b2b89f888a969d0b71c444da9e7c45,"Military chaplains will no longer display rank, Hegseth announces",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
693,14a7867049e30d70f5b150240cc9ebba,"Pakistan: Rights body flags extrajudicial killings, targetting of Baloch women",politics; top,politics,crime_and_justice,success,,crime_and_justice
694,a0f2f9e59223de263a0921ae9688699f,India Needs to Study Iran’s 'Drain and Trap' Missile War Playbook: IAF Veteran,politics; top,politics,international_affairs,success,,international_affairs
695,c3e6dd6b744c32e698c47d21f39ae215,"SUPP Kuching Branch sets up task force, names deputy chairman as acting chief after Lily Yong’s expulsion",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
696,db0b059864d498bd74a3f4bcfedc31d6,"NBA warns judges against bullying lawyers, misuse of contempt powers",politics; top,politics,crime_and_justice,success,,crime_and_justice
697,bcfc10e85cda5a3840d1db1449fcb3c9,‘Why Is That Noble?’ Dennis Prager Rips Tucker Carlson for Saying ‘His Only Loyalty Is to the American People’,politics,politics,culture_and_entertainment,success,,culture_and_entertainment
698,e699c766efd8e80823ce75e932c5ef4e,Pakistan says it hasn't had confirmation that Iran declined talks,politics; top,politics,international_affairs,success,,international_affairs
