article_id,title,link,description,content,full_description,pubDate,pubDateTZ,image_url,video_url,source_id,source_name,source_priority,source_url,source_icon,language,country,category,creator,keywords,duplicate
d0c0074d7941482cde3d8c08695a1dfe,Town youngster helps loan club make history with cup win,https://www.ipswichstar.co.uk/sport/25948887.ipswich-town---leon-ayinde-wins-national-league-cup-boreham-wood/,Ipswich Town youngster Leon Ayinde has helped his loan club Boreham Wood to become the first team to lift the National League Cup.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,ipswichstar,Ipswich Star,440597,https://www.ipswichstar.co.uk,https://n.bytvi.com/ipswichstar.png,english,united kingdom,sports,ross halls,sports_teams:ipswich-town-fc; article_types:other; sports_teams:; sports:football; content-level:1; sports_teams:ipswich-town-u23s; locations:suffolk:ipswich-suffolk; source:newsquest; topics:sport,True
a642c9551f77aa8deed294db821baced,Dubuque library to hold free self-defense class for people with mobility issues,https://www.telegraphherald.com/news/tri-state/article_1683b2f2-331b-41eb-9139-14e0d57aa5f8.html,Dubuque’s library will host a free self-defense class for people with mobility issues.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,telegraphherald,Telegraph Herald,28095,https://www.telegraphherald.com,https://n.bytvi.com/telegraphherald.png,english,united states of america,top; lifestyle,,,False
31c6f8c77bc94a7810a6161041a99116,QuickMart ordered to pay damages to shopper over humiliating frisk,https://www.businessdailyafrica.com/bd/corporate/companies/quickmart-ordered-to-pay-shopper-over-humiliating-frisk-5396210,A routine checkout exit escalates into a legal test of retail security practices.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://www.businessdailyafrica.com/resource/image/3768262/landscape_ratio16x9/1600/900/4ab350e7e6d4bb4b01b33a6e2521c73e/Zx/quickmart.jpg,,businessdailyafrica,Business Daily,120826,https://www.businessdailyafrica.com,https://n.bytvi.com/businessdailyafrica.png,english,kenya,business,joseph wangui,supermarket frisking; high court; retail security; consumer rights; william rasowo; defamation; quickmart,False
82221b40bf5cf8da9fa1b67cc2691f48,She helped the LSU women win their title. She’s now fled two war zones in three years.,https://www.theadvocate.com/baton_rouge/sports/lsu/womens_basketball/ladazhia-williams-lsu-womens-basketball-flees-two-war-zones-three-years/article_2a1d6eab-4fb6-5b61-a064-04e633bd9bf1.html,It was about 4 a.m. one recent Monday when the rumblings shook LaDazhia Williams awake. Something felt weird. She just wasn’t sure exactly what was happening.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/assets/v3/editorial/2/a1/2a1d6eab-4fb6-5b61-a064-04e633bd9bf1/69bb991c8ce51.preview.jpg?crop=1082%2C569%2C83%2C242,,theadvocate,The Advocate,250350,https://www.theadvocate.com,https://n.bytvi.com/theadvocate.png,english,united states of america,entertainment,reed darcey,hardwall,False
889f7131893fe4e5d6c3cbf587dc6d0e,Penn State’s next NFL DB wants to follow his ‘blood brothers’ to the Steelers,https://www.pennlive.com/steelers/2026/03/penn-states-next-nfl-db-wants-to-follow-his-blood-brothers-to-the-steelers.html,Penn State safety Zakee Wheatley credited Jaquan Brisker and Joey Porter Jr. as being mentors for him.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://www.pennlive.com/resizer/v2/FH5OQFD3Z5HDTIM2KY6BSEYQCU.jpg?auth=a8bd661023e6f4bcd6f0c00f6df3cab959ae615a66b9d33f444c39e2f69a11ff&smart=true&height=1200,,pennlive,Pennlive,10438,https://www.pennlive.com,https://n.bytvi.com/pennlive.jpg,english,united states of america,sports; top,,,False
9f72f1c113414a2fc1e582b0491a2afd,embecta Announces Definitive Agreement to Acquire Owen Mumford Holdings Limited,https://www.benzinga.com/pressreleases/26/03/g51348433/embecta-announces-definitive-agreement-to-acquire-owen-mumford-holdings-limited,"PARSIPPANY, N.J., March 19, 2026 (GLOBE NEWSWIRE) -- Embecta Corp. (""Embecta"") (NASDAQ: EMBC ), a global leader in diabetes care technology, today announced that it has entered into a definitive agreement to acquire Owen Mumford Holdings Limited (""Owen Mumford""), a privately held, UK‐based innovator and manufacturer of medical devices and drug‐delivery technologies, in a transaction valued at up to £150 million. Under the terms of the agreement, embecta will acquire Owen Mumford for an upfront cash payment of £100 million at closing (subject to customary adjustments, including for closing net cash), and up to an additional £50 million in performance-based payments based on net sales of the Aidaptus ® next generation auto-injector platform in the three-year period following the closing. The transaction was unanimously approved by the embecta Board of Directors and is expected to close in embecta's fiscal third quarter of 2026, subject to regulatory approvals and satisfaction of other closing conditions. Owen Mumford is an innovator in drug delivery platforms and medical device technologies, serving as a trusted partner to many of the world's largest pharmaceutical, biotech and healthcare organizations. The company's products include a rapidly growing pharmaceutical services portfolio built on historic autoinjector success with established pharmaceutical companies and an outlook anchored by Aidaptus ® and other drug delivery devices. Owen Mumford pioneered the first plastic autoinjector and has continued to innovate and expand their product portfolio, specializing in the design and manufacture of drug delivery devices. Owen Mumford also has an established portfolio of medical devices across point-of-care testing, self-injection and pelvic health devices, with commercial channels, call points, customer relationships and geographic footprint that are highly complementary to embecta's existing global diabetes care franchise and commercial infrastructure. ""We are extremely pleased to announce this agreement to acquire Owen Mumford, a company that has earned a global reputation for innovation, quality and patient‐centered design,"" said Devdatt (Dev) Kurdikar, Chairman, President and CEO of embecta. ""This acquisition is expected to sustainably improve embecta's revenue growth trajectory and will accelerate our strategic transformation into a broad-based medical supplies company which provides drug delivery platforms to pharmaceutical companies and serves chronic care patients in the obesity, diabetes, autoimmune diseases and anaphylaxis markets."" ""Owen Mumford has a 70-year track-record of developing innovative solutions with long-term growth potential,"" said Gavin Jones, Managing Director of Owen Mumford. ""With our complementary portfolios and manufacturing expertise, and by leveraging embecta's commercial scale, we will continue ... Full story available on Benzinga.com",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://cdn.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/sites/all/themes/bz2/images/bz-icon.png,,benzinga,Benzinga,2050,https://www.benzinga.com,https://n.bytvi.com/benzinga.png,english,united states of america,business; top,globe newswire,,True
80c0a1d49a7d895dccf5f99bbe472153,Iran war prompts Braemar pivot on VLCC rate prospects - Tradewinds News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcnpzdWFoeHFJVDJGT2JsVVJvNHVMNGRjTVg0V1VVbkhCQXBSaUdVUzdkYV9QaXJQbUxVRmpwRHBFQWYzV08tVVFQQi1nak9oem9uOWU2QzJseGlFNkJrZm0wWUlUUlU3Qkd2TUFXbHNHNXd3TG42MDlzYm4wNGR6NDNwYUpINE9ZdWE1Wi1XMW1udnlGamhXTW1LaWEyaGs3N3AwUUVCVQ?oc=5,Iran war prompts Braemar pivot on VLCC rate prospects Tradewinds News,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,google,Google News,14,https://news.google.com,https://n.bytvi.com/google.png,english,singapore,technology,,,False
175fff4895274a8b9a9b0f0f8530910e,What Phil Mickelson once told Rory McIlroy about Augusta National that helped him win the Career Grand Slam,https://sports.yahoo.com/articles/phil-mickelson-once-told-rory-103000559.html,"It took over a decade for Rory McIlroy to conquer his Masters demons at Augusta National. After years of heartbreak on the hallowed turf, McIlroy finally completed the Career Grand Slam in 2025 to etch his name into the annals of golfing lore.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,yahoo,Yahoo! News,17,https://news.yahoo.com,https://n.bytvi.com/yahoo.png,english,united states of america,sports; breaking,charlie walker,augusta national; rory mcilroy; golf course; phil mickelson,True
e7ffb9f5c23f44bf9784d157fb7231da,5 signs you're dealing with a 'power impostor' scam: Tips from Ontario's top utility companies,https://www.niagarafallsreview.ca/news/ontario-utility-hydro-scam-warning/article_927427bf-1746-5fc3-bb33-7d56d110dd0a.html,"Alectra Utilities, Elexicon Energy, Hydro One, Hydro Ottawa and Toronto Hydro warn customers about utility scammers, who pretend to be employees.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/niagarafallsreview.ca/content/tncms/assets/v3/editorial/a/47/a4792cec-49f8-5a8c-bda6-0d9fe07cdb78/69baec15e0ede.image.jpg?crop=716%2C376%2C0%2C48,,niagarafallsreview_ca,Niagara Falls Review,240467,https://www.niagarafallsreview.ca,https://n.bytvi.com/niagarafallsreview_ca.jpeg,english,canada,top; technology; business,metroland staff,,True
a40e27f544e9d08cf0238e3df424565e,Lawyers in diocese bankruptcy case fear abuse settlement could crumble due to 'opt in' ruling,https://buffalonews.com/news/local/article_55cf04e6-1453-476b-bbb5-d6277f233d49.html,"Lawyers in the Buffalo Diocese’s federal bankruptcy case fear a $325 million settlement plan could fall apart, if the judge in the case doesn’t reconsider his recent decision requiring all sex abuse claimants to check a box on a voting...",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/assets/v3/editorial/5/5c/55cf04e6-1453-476b-bbb5-d6277f233d49/69bab7db385c6.preview.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,,buffalonews,Buffalonews,3950,https://buffalonews.com,https://n.bytvi.com/buffalonews.png,english,united states of america,business; top,jay tokasz news staff reporter; jay tokasz,united states code; business law; chapter 11; law; top_story; bankruptcy; article; spotlight; title 11,False
f8ffd9dfbd3c86825b051b8e18f8fc16,Indiana AG involved in ballot case that could impact office staffer,https://www.pharostribune.com/indiana/news/article_6d8a1d3f-0e44-4ecf-9dac-de46f7ac331b.html,The first wave of broadcast and digital advertising attacks have landed against Republican state senators who voted against the Indiana congressional redistricting.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/pharostribune.com/content/tncms/assets/v3/editorial/3/db/3db0696a-26f1-4a5b-8a16-7ba4983c85f1/69baf97174c33.image.jpg?crop=1536%2C806%2C0%2C43&resize=1200%2C630&order=crop%2Cresize,,pharostribune,Pharostribune,81899,https://www.pharostribune.com,https://n.bytvi.com/pharostribune.png,english,united states of america,politics; top,tom davies indiana capital chronicle,united states; elections; donald trump controversies; republican party (united states); dark money; club for growth; politics; politics of the united states,False
f2c7e8bf12a04c80ed00fe1e973ba36a,They converted their OKC neighbors into Husker fans. They're all ready for a tournament win,https://kearneyhub.com/sports/huskers/mens-basketball/article_99f2c931-027d-57a0-b7fc-c4b69c62f645.html,"Tristen Adams, a lifelong Husker, now lives in Oklahoma City and introduced her neighbors to Nebraska sports. Now, they're all rooting for a historic Nebraska basketball win in their city.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/kearneyhub.com/content/tncms/assets/v3/editorial/9/9f/99f2c931-027d-57a0-b7fc-c4b69c62f645/69bb2875dbebc.preview.jpg?crop=1707%2C896%2C0%2C158&resize=1200%2C630&order=crop%2Cresize,,kearneyhub,Kearney Hub,50931,https://kearneyhub.com,https://n.bytvi.com/kearneyhub.jpg,english,united states of america,sports,livia ziskey lincoln journal star; livia ziskey,regional-syndication; article,True
2fab80a45113a4590144a35159fc83a5,Iran Strikes Saudi Red Sea Refinery as Oil Threats Escalate,https://oilprice.com/Latest-Energy-News/World-News/Iran-Strikes-Saudi-Red-Sea-Refinery-as-Oil-Threats-Escalate.html,"The Samref refinery in Saudi Arabia’s Red Sea coastal city of Yanbu was the target of an aerial attack early on Thursday, with minimal impact on operations, an industry source told Reuters, as Iran is following through on its threats to target energy infrastructure across the Gulf. The Samref refinery, a joint venture of Saudi oil giant Aramco and U.S. supermajor ExxonMobil, has the capacity to process about 400,000 barrels per day of crude into gasoline, jet fuel, diesel, marine fuel oil, propane, and sulfur. A total of 35% of the production...",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://d32r1sh890xpii.cloudfront.net/news/1200x900/2026-03-19_dhyp1xfaks.jpg,,oilprice,Oil Price,21027,https://oilprice.com,https://n.bytvi.com/oilprice.png,english,singapore; india; australia; united states of america; united kingdom,business,tsvetana paraskova,oil exports; iran; aramco; exxonmobil; saudi arabia; samref; red sea; brent crude; refinery attack; yanbu,False
a79560b53c79accc926bc27708b35279,Matt Fitzpatrick praises Cam Young for showing him a ‘huge sign of respect’ at The Players,https://www.yardbarker.com/golf/articles/matt_fitzpatrick_praises_cam_young_for_showing_him_a_huge_sign_of_respect_at_the_players/s1_17664_43617647,Matt Fitzpatrick lost out to Cam Young at The Players Championship last week by just one shot. Both players headed into the final round of The Players on Sunday with only an outside chance of winning.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,http://www.yardbarker.com/media/8/7/87241f4ca569ea177b7af9db92cc7b20788f3770/thumb_16x9/GettyImages-2266697052-1024x683.jpg,,yardbarker,Yardbarker,92706,https://www.yardbarker.com,https://n.bytvi.com/yardbarker.png,english,united states of america,sports,antony martin,ludvig aberg; sports; matt fitzpatrick; will zalatoris; golf,True
db761b1f8b42aa7e9b2adc9e95113c88,Headed to Europe? Canada has updated travel advisories for Spain and other countries citing new driving requirements,https://www.thespec.com/news/spain-travel-advisory-canada-driving-rules/article_71e04539-fb08-5674-9a28-5a6581fb9f61.html,A V16 emergency beacon is now mandatory in Spain and should be kept inside a vehicle's glove compartment for use in case of an accident or breakdown.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/thespec.com/content/tncms/assets/v3/editorial/6/eb/6ebfdb8d-3c2d-5617-ba20-599800675900/6813d23236a86.image.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,,thespec,The Hamilton Spectator,91164,https://www.thespec.com,https://n.bytvi.com/thespec.png,english,canada,top; crime,mike pearson,,True
0438c076d816aa5c3ec4d7dea8a35b89,5 signs you're dealing with a 'power impostor' scam: Tips from Ontario's top utility companies,https://www.thespec.com/news/ontario-utility-hydro-scam-warning/article_39c1d0c7-11ee-56f5-93db-3a3335fe37b5.html,"Alectra Utilities, Elexicon Energy, Hydro One, Hydro Ottawa and Toronto Hydro warn customers about utility scammers, who pretend to be employees.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/thespec.com/content/tncms/assets/v3/editorial/a/b1/ab1a1b9f-ffcb-5f42-b775-020e5c1f21b4/69baec160ac0b.image.jpg?crop=716%2C376%2C0%2C48,,thespec,The Hamilton Spectator,91164,https://www.thespec.com,https://n.bytvi.com/thespec.png,english,canada,top; technology; business,metroland staff,,True
